## RunInfo	version:0.6.5	annotated_features:14968	total_fragments:70252407	pair_mapped:51861250	pair_mixed:15187853	single_mapped:0	unmapped:3203304	unique:45215228	ambig:21833875	overlap_unique:334649	overlap_ambig:451001
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
ERV316A3_5p14.1e	758	106	106.00	0.000242	106	106	106	106	106.00	0.000242
MER41_1q41a	2060	106	106.00	0.000216	107	106	106	106	106.00	0.000216
HERVH48_Xp11.21	5937	105	105.00	0.000188	163	97	105	105	105.00	0.000188
HERVL40_6q22.32	4590	105	105.00	0.000181	119	105	106	106	106.50	0.000181
ERV316A3_7q36.1a	1883	104	104.00	0.00024	104	1	77	93	90.50	0.000192
PABLB_2p13.1	8372	103	100.00	0.00015	197	98	105	106	107.25	0.000154
HUERSP1_Xp22.2	5117	102	102.00	0.000205	108	101	102	102	102.00	0.000205
HML3_Xq13.3	6668	101	94.00	0.000157	1021	63	129	156	159.53	0.0002
HERVH48_5p12	2953	101	101.00	0.000129	116	93	101	101	101.00	0.000129
HERVL18_9p24.1	6463	101	101.00	0.000112	102	98	102	102	102.00	0.000112
HERVL74_19p13.2a	3876	101	95.00	0.00011	110	93	104	104	104.50	0.000114
ERV316A3_1q31.3b	1712	100	100.00	0.000225	100	100	100	100	100.00	0.000225
MER101_3q26.31	4789	100	100.00	0.000206	105	100	100	101	100.50	0.000206
HERVL_6q14.1f	6568	100	100.00	0.000198	121	93	101	101	101.50	0.000198
HERV4_11q21	7525	100	100.00	0.000193	103	100	101	101	101.50	0.000193
HUERSP3_11q13.4	7846	100	97.00	0.000176	109	91	101	101	101.33	0.000176
HERVL_4p15.1d	3749	100	100.00	0.000155	101	100	100	100	100.00	0.000155
HERVL_6q22.31g	1073	99	97.00	0.00018	102	95	101	101	101.00	0.00018
ERV316A3_13q14.13	4438	99	99.00	0.00015	109	98	99	99	99.50	0.00015
HARLEQUIN_7p22.1	7838	98	97.00	0.000205	4869	50	99	100	100.51	0.000206
HERVL_5p13.3a	4020	98	98.00	0.000202	102	95	98	98	98.00	0.000202
ERVLB4_3q22.1a	2847	98	98.00	0.000191	103	98	98	98	98.00	0.000191
HML3_7q36.1c	6376	97	96.00	0.000218	278	63	97	97	97.06	0.000218
HML3_1q32.1b	5470	97	97.00	0.000204	266	62	101	101	101.00	0.000206
HERVL_6q24.1b	4756	97	97.00	0.000191	100	93	98	98	98.05	0.000191
HERVL_12q21.1e	1140	97	97.00	0.00018	97	95	97	97	97.00	0.00018
HERVL_10p13b	2087	96	96.00	0.000147	104	85	96	96	96.00	0.000147
HML3_5p15.33b	3625	94	79.00	0.000171	581	40	97	104	104.53	0.000202
HERVL_13q31.1d	4204	94	92.00	0.00017	108	79	93	94	93.50	0.00017
ERV316A3_5p13.3e	3570	94	94.00	0.00015	94	94	94	94	94.00	0.00015
HERV3_19p13.3	2229	94	93.00	6.53e-05	169	86	98	100	99.83	6.53e-05
PRIMA4_1p12b	2000	93	85.00	0.00019	107	0	31	56	50.78	9.19e-05
HML6_3p25.1	5205	93	92.00	0.000133	115	74	97	97	97.09	0.000133
HML2_6p22.1	10368	92	85.00	0.000165	477	64	92	92	92.75	0.000163
MER4_11q12.2	4761	91	91.00	0.000167	111	89	92	93	92.33	0.000167
MER4B_3q21.2	6094	91	91.00	0.000113	95	91	91	91	91.00	0.000113
HERV3_19q13.42c	1691	91	91.00	6.13e-05	93	80	90	91	90.83	6.13e-05
HUERSP1_6p21.1	3495	90	89.00	0.000181	102	78	91	92	91.25	0.000181
ERV316A3_21q21.2d	4445	90	90.00	0.000154	90	90	90	90	90.00	0.000154
HUERSP3_5q21.2	4847	90	90.00	0.000135	104	89	90	90	90.33	0.000135
MER101_4q34.1b	3461	89	89.00	0.000175	100	89	91	91	91.50	0.000175
ERVLE_21p11.2	1844	89	61.00	0.000143	839	17	97	104	103.17	0.000167
ERVLE_22q13.31e	1948	87	87.00	0.000197	88	87	87	87	87.50	0.000197
ERVLE_12p12.1a	6576	87	87.00	0.000152	94	87	87	87	87.50	0.000152
HARLEQUIN_19p13.11	4705	87	86.00	0.000146	3346	64	90	90	90.83	0.000147
HML1_6q14.1	4630	87	86.00	0.00011	90	64	88	88	88.00	0.00011
ERV316A3_2q37.1a	3072	86	85.00	0.000175	100	82	99	99	99.00	0.000189
HML2_11q23.3	9160	86	78.00	0.000169	1780	5	100	113	114.30	0.000193
HERVE_11q13.4e	3832	86	81.00	0.000105	129	24	81	84	84.05	0.000102
HERVW_7q31.31	4641	84	79.00	0.000154	141	45	81	81	81.41	0.000155
MER4_4q23b	3512	84	84.00	0.000141	95	84	85	86	85.33	0.000141
ERV316A3_7p15.3b	4467	83	83.00	0.000136	83	83	83	83	83.00	0.000136
ERVLB4_12p13.2c	1522	83	82.00	5.95e-05	85	55	74	76	78.00	5.9e-05
HML2_8p22	8336	82	82.00	0.000139	94	82	83	83	83.00	0.000139
MER41_1p36.12	12630	82	80.00	1.33e-05	629	78	107	110	110.92	1.47e-05
ERVLE_1p31.1j	1674	81	81.00	0.000179	81	81	81	81	81.00	0.000179
ERVLB4_7q22.1b	2529	81	81.00	0.000175	85	81	81	81	81.00	0.000175
ERVLE_9q33.2b	4547	81	81.00	0.00016	83	81	81	81	81.50	0.00016
HML2_22q11.23	10839	81	75.00	0.000156	467	56	86	100	101.03	0.000173
HERVH_3p21.31a	6653	81	79.00	0.000118	166	55	76	76	76.19	0.000118
HERVH_3q25.1	1671	81	75.00	0.000113	169	53	83	83	83.00	0.000114
ERVLB4_7q31.1c	2179	80	80.00	0.000202	80	80	80	80	80.00	0.000202
ERVLE_18q12.2a	2025	80	80.00	0.000153	80	80	80	80	80.00	0.000153
HML3_12q22	3725	79	79.00	0.00017	142	35	80	80	80.00	0.000173
HERVL_8q22.1a	5270	79	79.00	0.000164	101	70	79	79	79.00	0.000164
ERVLE_1q24.2	2890	79	77.00	0.00015	95	77	81	81	81.50	0.000155
MER61_13q14.2	6129	79	79.00	0.000125	80	76	79	80	79.50	0.000125
HML2_12q24.33	5943	79	72.00	0.000122	404	49	102	102	103.20	0.000156
ERVLE_22q13.33	4040	79	79.00	0.000122	83	79	79	79	79.50	0.000122
ERVLE_4q28.1e	3453	79	78.00	0.000111	152	78	104	104	104.14	0.000132
LTR25_11p14.1	5423	78	78.00	0.000163	81	77	80	80	80.00	0.000163
HERVW_11q14.1	5151	78	72.00	0.000127	148	40	78	78	78.57	0.000129
MER4B_1p36.33	5076	78	77.00	0.000105	130	77	84	84	85.08	0.000105
HERVH_2p14b	5233	78	62.00	0.000103	610	18	94	100	101.88	0.000137
HERV3_11p15.5	2280	78	77.00	8.84e-05	136	77	83	86	90.83	9.2e-05
HERVP71A_5q14.3	1159	78	78.00	6.69e-05	87	77	79	79	79.50	6.69e-05
HERVL_3p24.3a	5233	77	77.00	0.000184	98	70	77	77	77.35	0.000184
HERVL40_4q27	2577	77	77.00	0.000173	84	77	77	77	77.00	0.000173
ERVLE_4q21.3	5415	77	77.00	0.000169	100	77	77	78	77.70	0.000169
HERVL66_17q21.31	4364	77	74.00	0.000162	93	67	82	82	82.00	0.000164
HERVW_6q21b	1331	77	75.00	0.000158	87	40	79	79	79.00	0.000161
ERV316A3_12q21.33i	4844	77	77.00	0.000153	86	77	77	77	77.00	0.000153
HERVL18_5q21.2	3309	77	77.00	0.000134	78	73	78	78	78.00	0.000134
HERVH_1p34.2a	3173	77	73.00	0.000103	132	64	69	70	71.18	0.000103
ERV316A3_10q23.2b	1308	76	0.00	0.000183	309	0	0	84	81.83	0.000162
HERVE_6q15	8752	76	76.00	0.000123	303	72	76	76	76.02	0.000123
HERVEA_19q13.33	3214	76	76.00	0.000115	86	53	76	76	76.00	0.000115
ERVLB4_6q16.1d	2236	75	75.00	0.000168	76	75	76	76	76.00	0.000168
HERV4_17p13.1	4324	75	75.00	0.000148	143	74	76	77	77.00	0.000148
MER41_1q21.3b	2793	75	74.00	0.000144	96	72	77	77	77.00	0.000147
HUERSP1_2p22.3	6806	75	75.00	0.000141	78	74	75	75	75.00	0.000141
PABLA_19p12a	3730	75	74.00	0.000141	93	72	76	76	76.00	0.000141
ERVLE_5p13.3b	2387	74	74.00	0.000165	75	74	74	74	74.00	0.000165
HERVL_6q24.1g	2161	74	74.00	0.00015	81	67	75	75	75.00	0.00015
ERVLE_6q22.32	2866	74	74.00	0.000137	76	74	74	74	74.00	0.000137
ERV316A3_12p13.33	2957	74	74.00	0.00011	98	74	75	76	76.17	0.00011
ERVLB4_11p15.5c	3862	74	74.00	0.000104	80	74	74	74	74.00	0.000104
ERVLE_6q22.31b	5297	73	73.00	0.000173	88	73	76	76	76.58	0.000173
HERVL_1p36.22	7003	73	72.00	0.000161	114	54	73	73	73.05	0.000162
HERVL74_6p25.1	3289	73	73.00	0.000127	410	73	74	75	74.50	0.000128
HERVL_4p15.31a	5098	72	72.00	0.000129	95	72	73	74	74.06	0.000129
HML1_7p14.3b	2544	72	71.00	0.000119	82	58	76	76	76.00	0.000119
ERVL_1q44b	7027	72	72.00	0.00011	113	71	72	73	72.50	0.00011
HARLEQUIN_6p21.31	5947	72	64.00	9.82e-05	639	31	74	74	74.40	9.97e-05
MER41_16p12.3	2025	71	71.00	0.00017	71	71	71	71	71.00	0.00017
HUERSP3B_1q24.2	3807	71	70.00	0.000157	73	70	71	71	71.00	0.000157
ERVLE_10p15.1d	1677	71	71.00	0.000147	71	71	71	71	71.00	0.000147
HERVL_2q32.1f	6323	71	71.00	0.000107	108	67	70	71	71.41	0.000107
PRIMA41_22q11.23	4710	71	70.00	0.000101	96	69	72	73	72.83	0.000101
ERVLB4_8p21.3a	4547	71	71.00	9.25e-05	73	71	71	71	71.00	9.25e-05
HERVW_6q21a	7678	71	69.00	8.58e-05	179	36	73	73	73.03	8.73e-05
HERVH_9q22.31a	6526	71	70.00	7.94e-05	698	68	73	80	78.87	7.94e-05
ERVLE_12q21.1f	4863	70	70.00	0.000171	70	70	70	70	70.00	0.000171
HERVL_5p15.2a	3711	70	70.00	0.000137	107	60	70	70	70.06	0.000137
HERVS71_5q15	4739	70	68.00	0.000135	183	49	75	76	75.60	0.000134
ERV316A3_11q12.3	2557	70	69.00	0.000124	90	69	70	72	70.83	0.000124
HML2_8p23.1d	9528	70	25.00	0.000106	261	0	11	40	34.75	5.67e-05
HERVL_1q31.1e	6795	69	69.00	0.00015	80	67	69	70	69.40	0.00015
LTR25_4q34.1a	6771	69	68.00	0.000148	107	68	69	69	70.33	0.000148
HERVL_10p13c	1489	69	69.00	0.000146	69	69	69	69	69.00	0.000146
HERVI_16p13.13	1224	69	69.00	0.000137	70	69	69	70	69.50	0.000137
PABLA_1q24.2	1481	69	69.00	0.000128	79	67	69	69	69.00	0.000128
MER61_Xq25a	5860	69	69.00	9.89e-05	71	65	69	69	69.00	9.89e-05
HERVL74_11p15.4	1081	69	69.00	9.03e-05	69	69	69	69	69.00	9.03e-05
HML3_5p15.33a	3910	68	60.00	0.000134	269	33	71	72	72.10	0.000141
ERV316A3_6q12f	5689	68	68.00	0.000122	68	68	68	68	68.00	0.000122
HERV4_13q32.3	10213	68	66.00	0.000116	150	63	76	76	76.58	0.000127
MER4_16q24.3	11936	68	67.00	7.03e-05	219	67	72	79	77.08	7.03e-05
MER61_15q26.2	4021	67	67.00	0.00016	71	66	68	69	68.50	0.00016
HERVL74_7q21.11a	4574	67	67.00	0.000145	67	67	67	67	67.00	0.000145
HARLEQUIN_7q22.1	8486	67	66.00	0.000115	3401	34	71	72	73.53	0.000115
HERVH_11p15.2	4802	67	62.00	0.000112	229	40	74	75	75.61	0.00012
ERVLE_4q22.3a	5824	67	67.00	8.08e-05	80	67	71	71	71.00	8.08e-05
HML2_21q21.1	8304	66	63.00	0.000128	1698	10	70	84	82.00	0.000165
MER41_19p12b	3787	66	65.00	9.84e-05	90	61	70	70	70.75	0.000104
ERVLE_6q21c	5068	66	66.00	8.34e-05	69	66	66	66	66.50	8.34e-05
HERVP71A_Xq24	7208	66	63.00	5.02e-05	113	55	70	71	71.33	5.02e-05
MER61_10q21.3	2726	66	65.00	4.54e-05	81	61	72	72	72.25	4.54e-05
MER4_2q21.1d	642	65	53.00	0.000131	213	0	23	44	44.00	7.53e-05
HERVFH21_1p34.3	7482	65	65.00	0.00011	77	64	66	68	67.00	0.00011
PABLA_9q22.32	4627	65	65.00	0.000102	86	61	67	67	67.50	0.000106
HERVH48_2q22.2	6457	65	65.00	7.87e-05	277	60	66	68	66.71	7.87e-05
HARLEQUIN_4q32.1	4795	65	62.00	6.21e-05	601	48	77	77	77.02	6.22e-05
MER101_18q21.1b	4502	64	64.00	0.000137	64	64	64	64	64.00	0.000137
HERVL40_4q31.3b	1739	64	64.00	0.000136	64	64	64	64	64.00	0.000136
MER41_7q11.21i	4353	64	58.00	0.000127	84	55	68	69	69.50	0.000136
ERVL_6q24.3	4617	64	64.00	0.000125	89	62	64	64	64.00	0.000125
MER41_12p12.1b	5546	64	63.00	0.000121	88	62	64	64	64.00	0.000121
HERVH_Xq23f	5489	64	59.00	5.72e-05	756	16	80	94	86.71	6.1e-05
ERVLE_13q14.13	2339	63	63.00	0.000109	69	63	63	63	63.00	0.000109
HERVL_7q11.21b	6202	63	63.00	0.000104	83	62	63	63	63.00	0.000104
HERVFRD_8q12.1d	3200	63	63.00	9.75e-05	64	62	62	62	62.50	9.75e-05
HERVL32_4q28.1b	3435	63	63.00	9.41e-05	63	63	63	63	63.00	9.41e-05
ERVLE_1q23.2b	4691	62	62.00	0.000125	87	62	62	62	62.33	0.000125
HERVL_5p15.2b	2388	62	62.00	0.000117	69	49	62	62	62.00	0.000117
HML5_12q15	3551	62	61.00	0.000115	73	55	62	62	62.00	0.000115
HERVW_21q21.1	7805	62	59.00	9.72e-05	146	34	70	70	70.24	9.82e-05
HERVL40_9q31.1a	2887	62	62.00	8.79e-05	72	61	67	67	67.50	8.79e-05
HERVIP10FH_14q12	6705	62	62.00	8.36e-05	277	52	65	65	65.72	8.36e-05
ERVLB4_Xp21.1e	2516	61	61.00	0.000147	62	61	61	61	61.00	0.000147
ERV316A3_21q21.2e	2532	61	61.00	0.000145	64	61	62	62	62.00	0.000145
ERVLE_7q35j	1689	61	61.00	0.000118	62	61	61	61	61.00	0.000118
HERVL18_2p12	6663	61	61.00	0.000111	61	60	61	61	61.00	0.000111
HUERSP3B_1q32.2	6634	61	61.00	0.000106	63	59	61	61	61.00	0.000106
MER41_19q13.43a	3498	61	60.00	0.000103	91	56	63	63	63.00	0.000103
HERVIP10F_19p13.11	2826	61	61.00	9.79e-05	66	61	61	62	61.67	9.79e-05
MER61_3p21.31	5845	61	61.00	8.94e-05	67	60	61	61	61.00	8.94e-05
HERVE_19q13.41	5467	61	61.00	6.97e-05	94	61	62	62	62.00	6.97e-05
ERVLE_8q22.3c	1169	60	60.00	0.000129	60	60	60	60	60.00	0.000129
MER4_2p11.2a	3867	60	59.00	0.000116	103	58	61	62	61.50	0.000116
MER4B_14q12	6690	60	60.00	0.000115	62	59	60	60	60.00	0.000115
HML3_6p21.1	5971	60	59.00	0.000113	154	41	60	60	61.03	0.000114
HERVK11_2p14	8696	60	58.00	9.91e-05	192	42	61	61	61.00	9.95e-05
HERVL_9q31.1a	5144	60	58.00	9.48e-05	103	48	62	63	63.02	9.48e-05
HERVL18_4p15.2b	3107	60	60.00	8.85e-05	60	59	60	60	60.00	8.85e-05
HERVH48_21q22.3	9135	60	60.00	6.23e-05	125	57	60	61	61.62	6.23e-05
ERVLE_7q31.33a	2188	59	59.00	0.000127	60	59	60	60	60.00	0.000127
HERVL32_7q22.1	3320	59	59.00	0.000107	59	59	59	59	59.00	0.000107
HERVFRD_Xq21.1b	6639	59	59.00	8.46e-05	59	59	59	59	59.00	8.46e-05
MER41_12q13.11	5143	59	58.00	7.7e-05	84	56	71	73	72.50	7.7e-05
HERVH_17q25.1b	5661	59	38.00	6.33e-05	737	5	52	57	55.85	5.93e-05
ERV316A3_4q26k	964	58	58.00	0.00013	58	58	58	58	58.00	0.00013
HERVP71A_7p15.3a	7517	58	58.00	0.000125	60	57	58	58	58.00	0.000125
HML6_5q13.2e	6505	58	58.00	0.000112	82	45	59	59	59.00	0.000112
MER41_14q32.12	3598	58	58.00	0.000108	69	58	58	59	58.83	0.000108
HERVE_3q22.1b	8319	58	41.00	0.000101	920	4	58	74	75.53	0.000133
ERV316A3_1p32.3a	6926	58	58.00	8.58e-05	117	58	58	60	59.50	8.58e-05
HERVW_1p12a	3065	58	54.00	8.12e-05	104	22	62	62	62.04	8.29e-05
ERVLB4_7p21.3b	6065	57	57.00	0.000111	57	57	57	57	57.00	0.000111
ERV316A3_3p25.2a	645	57	57.00	0.000105	57	57	57	57	57.00	0.000105
MER4B_5q14.1	5172	57	57.00	0.000105	98	57	57	59	58.50	0.000105
HERVH_7q11.23b	9651	57	53.00	6.53e-05	313	25	60	60	60.05	6.67e-05
HML2_9q34.11	7222	56	53.00	0.000102	357	31	60	61	61.00	0.000103
HERVH_11q14.1b	6197	56	48.00	8.06e-05	146	43	46	47	46.48	8.06e-05
ERV316A3_7p13a	3606	56	56.00	7.1e-05	78	56	57	58	57.83	7.1e-05
HERVH_2p22.1	7881	56	56.00	1.29e-09	173	30	70	71	71.64	1.86e-09
HERVL40_12p12.1a	3167	55	55.00	0.000118	61	55	55	55	55.00	0.000118
HERV3_11q13.3	7157	55	55.00	0.000112	65	52	55	55	55.00	0.000112
MER4_5p12c	1525	55	55.00	0.000102	56	54	55	55	55.00	0.000102
HERVH_19p13.2c	6219	55	54.00	9.62e-05	78	46	55	55	55.09	9.62e-05
MER41_6q26b	6595	55	54.00	9.54e-05	79	54	55	57	56.25	9.54e-05
HML3_8q11.23c	2753	55	54.00	9.43e-05	170	35	55	56	55.13	9.64e-05
HML3_5q11.2b	7188	55	52.00	5.57e-05	309	34	59	60	59.50	5.6e-05
HERVH_10p15.1	6245	55	45.00	5.26e-05	541	12	54	55	54.62	5.25e-05
HML5_2q37.1	5572	54	54.00	0.000107	61	52	54	54	54.00	0.000107
PRIMA41_16p12.1b	5908	54	54.00	7.98e-05	54	54	54	54	54.00	7.98e-05
PRIMA4_18q23a	7233	54	54.00	7.67e-05	101	52	57	58	59.17	7.66e-05
HML5_7q22.3	5313	54	54.00	7.48e-05	55	52	54	54	54.00	7.48e-05
HERVL_5q21.2a	3206	54	54.00	6.56e-05	62	51	54	54	54.00	6.56e-05
HML3_13q12.11b	7165	54	53.00	6.31e-05	93	45	54	54	54.10	6.38e-05
HERVH_7q22.3b	8885	54	53.00	4.72e-05	181	46	69	73	71.62	4.74e-05
HERVFH21_11p15.4	6144	54	54.00	4.41e-05	56	52	54	54	54.00	4.41e-05
ERV316A3_5q21.1a	2659	53	53.00	0.000105	62	53	53	53	53.00	0.000105
MER61_16q12.1	3895	53	53.00	0.000101	53	53	53	53	53.00	0.000101
HERVH_7p14.3d	5711	53	50.00	8.88e-05	454	17	57	57	57.73	9.39e-05
HERVK11_8p23.1c	7038	53	3.00	6.03e-05	253	0	17	42	45.58	6.02e-05
ERVLB4_17q25.3b	3189	53	53.00	3.86e-05	79	53	53	53	54.00	3.86e-05
HERVS71_19q13.12b	3883	52	51.00	0.000116	218	23	57	57	57.10	0.000124
ERVLE_1p13.2a	1888	52	52.00	0.000106	52	52	52	52	52.00	0.000106
HML2_14q11.2	6081	52	49.00	0.000102	349	32	63	63	63.50	0.00011
HERV30_6q22.31	9701	52	52.00	9.39e-05	57	51	52	52	52.00	9.39e-05
PABLA_8p21.3a	6945	52	50.00	9.12e-05	98	49	52	52	52.67	9.12e-05
HERVL_17q11.2	5433	52	52.00	8.58e-05	122	43	52	53	54.17	8.61e-05
LTR46_8q24.3	9749	52	51.00	8.32e-05	107	50	52	55	54.33	8.32e-05
HUERSP2_4q28.1	3590	52	52.00	7.13e-05	52	52	52	52	52.00	7.13e-05
MER4_Xq21.31m	6046	51	51.00	0.000122	53	0	45	48	48.00	0.000106
MER4_17p11.2b	9711	51	50.00	0.000109	116	47	52	54	52.53	0.00011
ERV316A3_5q14.3c	3642	51	51.00	0.000104	51	51	51	51	51.00	0.000104
ERVLE_18p11.21d	3264	51	51.00	9.04e-05	55	51	51	51	51.00	9.04e-05
ERVLE_11q22.3c	2403	51	51.00	8.55e-05	53	51	51	52	51.50	8.55e-05
HERVW_6p22.3	6413	51	50.00	7.19e-05	160	20	54	54	54.00	8.01e-05
LTR46_11q21	8747	51	51.00	7.12e-05	198	51	52	55	54.25	7.14e-05
ERV316A3_1q24.2a	3294	51	51.00	6.61e-05	60	51	54	54	54.00	6.61e-05
ERVLB4_8q24.3d	1037	51	51.00	5.21e-05	51	51	51	51	51.00	5.21e-05
MER41_6p23	7455	50	49.00	0.000101	2160	48	50	135	130.00	0.000101
HERVIP10F_15q14	7252	50	50.00	9.58e-05	52	48	51	51	51.00	9.58e-05
MER4B_Xq26.2b	3480	50	50.00	9.39e-05	52	49	51	52	51.50	9.39e-05
HERVL74_14q12	1465	50	50.00	9.09e-05	50	50	50	50	50.00	9.09e-05
HML6_4p14	5113	50	50.00	8.38e-05	69	49	51	51	51.12	8.38e-05
ERVLE_13q12.13b	3859	50	50.00	8.22e-05	55	50	50	50	50.00	8.22e-05
HUERSP2_21q21.1b	3251	50	50.00	4.22e-05	66	50	51	54	52.50	4.22e-05
HML5_Xq13.1b	2501	50	0.00	4.13e-05	65	0	1	22	28.00	4.27e-05
ERVLB4_Xp11.21a	6107	49	49.00	0.000121	52	49	49	49	49.00	0.000121
ERVLE_9q33.2c	4151	49	49.00	0.000104	49	49	49	49	49.00	0.000104
HML3_8q24.3	2763	49	49.00	0.000104	137	24	49	50	49.37	0.000104
HERVW_3p11.1	5586	49	49.00	9.57e-05	113	26	50	50	50.00	9.6e-05
HERVL_10q26.3b	7193	49	49.00	9.47e-05	144	39	50	50	50.00	9.47e-05
ERVLE_2p22.3a	3998	49	49.00	8.57e-05	56	49	49	49	49.00	8.57e-05
HERVH_Xq13.2c	8921	49	47.00	7.07e-05	141	37	49	49	49.25	7.07e-05
ERVLE_5q35.3c	1168	49	49.00	5.34e-05	49	49	49	49	49.00	5.34e-05
ERVLE_13q31.1i	2256	48	48.00	0.000108	49	48	48	49	48.50	0.000108
MER4_Xq24d	8030	48	48.00	0.000105	76	47	50	50	50.25	0.000105
MER61_Xq21.31a	4981	48	48.00	7.66e-05	50	47	48	48	48.00	7.66e-05
HERVE_8p12a	5099	48	46.00	7.46e-05	377	12	62	63	63.09	8.41e-05
HML2_6p21.1	9959	48	48.00	6.32e-05	144	34	52	53	52.33	6.36e-05
HERVL66_22_KI270733v1_random(b)	1492	48	48.00	5.69e-05	48	0	5	11	12.33	1.1e-05
HML1_6q23.2	4613	48	48.00	1.03e-08	225	47	69	70	70.50	7.4e-08
HUERSP1_1p13.3	8458	47	45.00	0.000106	131	42	50	51	50.75	0.000109
HERVIP10FH_6q22.1	6734	47	47.00	9.55e-05	70	45	47	47	47.33	9.55e-05
HARLEQUIN_1p35.3	2904	47	46.00	9.08e-05	159	18	47	48	47.09	9.08e-05
HERVL40_8q24.21	2202	47	47.00	8.27e-05	50	47	47	47	47.00	8.27e-05
HERV30_19p13.11	7095	47	47.00	7.97e-05	80	47	48	48	48.00	7.97e-05
MER4_6p22.3c	5308	47	44.00	7.84e-05	143	37	53	53	53.00	9.1e-05
HERVL_Xq23b	5061	47	45.00	7.7e-05	56	39	47	47	47.00	7.9e-05
HERVH_1p31.1a	6396	47	42.00	6.24e-05	137	32	69	69	70.85	7.37e-05
HERVH_7q21.3b	5618	46	42.00	9.55e-05	929	9	54	58	56.73	0.000107
HERVW_6q24.2a	7912	46	45.00	9.2e-05	135	23	45	45	45.03	9.19e-05
HERVW_2p12a	7809	46	43.00	9.17e-05	122	23	48	48	48.00	9.31e-05
HERVL_7q11.23	4528	46	46.00	8.8e-05	86	44	46	46	46.25	8.8e-05
HML3_5p12a	4952	46	45.00	8.64e-05	140	28	46	46	46.00	8.65e-05
HERVL_5q14.3c	5402	46	46.00	8.23e-05	69	42	47	47	47.00	8.23e-05
ERVLB4_1p34.2a	2998	46	46.00	7.86e-05	52	46	46	46	46.33	7.86e-05
HERVH_11q13.4a	3540	46	44.00	6.64e-05	530	4	46	47	46.46	6.29e-05
ERVLB4_Xq26.3w	1922	46	6.00	6.48e-05	50	0	4	15	12.28	1.89e-05
PABLB_Xp21.1b	3355	45	45.00	0.000106	45	45	45	45	45.00	0.000106
HERVL_6q24.1c	4496	45	45.00	0.000102	62	40	45	45	45.00	0.000102
MER34B_6q14.2	4187	45	45.00	9.79e-05	45	45	45	45	45.00	9.79e-05
HERVL_7q31.1g	1084	45	45.00	9.57e-05	47	43	45	45	45.00	9.57e-05
ERV316A3_3q26.1e	1912	45	45.00	8.85e-05	46	45	45	45	45.00	8.85e-05
HERV4_19q13.41	2471	45	45.00	8.17e-05	53	45	45	45	45.00	8.17e-05
ERV316A3_11p15.3	1681	45	45.00	7.87e-05	45	45	45	45	45.00	7.87e-05
HERVKC4_6p22.1	8759	45	45.00	7.72e-05	76	43	45	47	46.17	7.76e-05
HERVI_18q21.1	9680	45	45.00	7.4e-05	67	43	45	46	45.92	7.4e-05
ERVLB4_1p22.3c	2427	45	45.00	7.22e-05	46	45	45	45	45.00	7.22e-05
MER4B_14q32.33b	726	45	45.00	7.16e-05	45	5	33	41	38.50	6.02e-05
HERVW_1p22.2a	7353	45	45.00	6.94e-05	173	22	47	47	47.04	7.02e-05
HERVH_5q31.1a	10301	45	44.00	6.73e-05	161	36	46	47	46.82	7.02e-05
HML3_19p12c	1260	45	45.00	4.61e-05	56	43	49	49	49.00	4.66e-05
ERV316A3_Xq25c	3451	45	45.00	4.59e-05	45	45	45	45	45.00	4.59e-05
ERVLE_19q13.12c	7061	45	44.00	3.5e-05	217	44	47	48	49.17	3.5e-05
ERV316A3_5q21.2b	4950	44	44.00	0.00011	44	44	44	44	44.00	0.00011
HUERSP3_2p13.3	4021	44	44.00	0.00011	44	44	44	44	44.00	0.00011
MER4_2q21.1e	6081	44	44.00	9.69e-05	144	40	45	47	46.00	0.000104
HERV9_18q11.2	6876	44	42.00	9.46e-05	497	29	51	51	51.14	0.000103
HERVL_6p12.3b	1103	44	43.00	8.74e-05	55	30	43	44	43.33	8.74e-05
ERV316A3_11p15.2a	3753	44	44.00	8.57e-05	48	44	44	44	44.25	8.57e-05
MER34B_12q14.3	6347	44	44.00	8.53e-05	47	44	44	44	44.00	8.53e-05
HERVH_4q32.2c	4386	44	38.00	8.5e-05	115	34	50	50	50.10	8.76e-05
HML3_Xp11.21	6034	44	43.00	8.24e-05	145	27	44	45	44.50	8.37e-05
HERVS71_18q21.1	8280	44	44.00	7.59e-05	126	44	44	44	44.00	7.59e-05
HERVFRD_6p24.2	9473	44	44.00	6.89e-05	45	44	44	44	44.00	6.89e-05
HERVFRD_10p11.22a	1987	44	44.00	6.78e-05	44	44	44	44	44.00	6.78e-05
HERVH_5q21.1b	5933	44	35.00	6.27e-05	864	2	39	39	39.71	6.34e-05
ERVLE_4q21.21c	2603	44	44.00	5.21e-05	44	44	44	44	44.00	5.21e-05
HERVH_7p22.1c	3518	44	31.00	4.7e-05	304	2	38	43	42.54	4.32e-05
HERVH_4q31.1b	2080	43	43.00	8.97e-05	97	31	48	49	48.57	9.47e-05
HERVH_1q32.1a	3347	43	43.00	8.54e-05	133	26	43	43	43.04	8.52e-05
HML4_17q21.31	28633	43	43.00	8.33e-05	466	39	43	175	190.70	0.000296
HERVL40_22q13.2	4143	43	43.00	7.85e-05	70	43	43	44	44.75	7.85e-05
HERV3_Xq26.3	4846	43	43.00	6.55e-05	103	28	43	43	43.77	6.55e-05
